"Ticker
","Name
","Inception Date
","Fund Asset Class Focus
","Parent Comp. Name
","Fund Industry Focus
","Tot Asset (M)
"
GENY US Equity,PRINCIPAL MILLENNIALS ETF,8/19/2016,Equity,Principal ETFs/USA,Thematic,27.055
DMRL US Equity,DELTASHARES S&P 500 MGD RISK,8/2/2017,Equity,Transamerica ETF Trust,N.A.,329.838
DMRI US Equity,DELTASHARES S&P INT MGD RISK,8/2/2017,Equity,Transamerica ETF Trust,N.A.,145.77
DMRM US Equity,DELTASHARES S&P 400 MGD RISK,8/2/2017,Equity,Transamerica ETF Trust,N.A.,79.532
DMRS US Equity,DELTASHARES S&P 600 MGD RISK,8/2/2017,Equity,Transamerica ETF Trust,N.A.,36.668
FZROX US Equity,FIDELITY ZERO TTL MRKT INDX,8/2/2018,Equity,Fidelity Concord Street Trust,N.A.,12713.74
FNGO US Equity,MICROSECTORS FANG INDEX 2X L,8/2/2018,Equity,BMO ETNs/United States,Technology,181.527
TBF US Equity,PROSHARES SHORT 20+ TREASURY,8/20/2009,Fixed Income,ProShares ETFs/USA,N.A.,793.615
CIL US Equity,VICTORYSHARES INTERNATIONAL,8/20/2015,Equity,Victory Portfolios II,N.A.,107.805
STPZ US Equity,PIMCO 1-5 YEAR US TIPS INDEX,8/21/2009,Fixed Income,Pimco ETFs/USA,N.A.,1483.494
PYPE US Equity,ETRACS NYSE PICKENS CORE ETN,8/21/2018,Equity,ETRACS ETNs/UBS AG/London/USA,Energy,21.638
FHQFX US Equity,FIDELITY SER T-BILL INDX,8/22/2018,Fixed Income,Fidelity Hereford Street Trust,N.A.,2354.107
FHOFX US Equity,FIDELITY SER L/C GRW INDX,8/22/2018,Equity,Fidelity Salem Street Trust,N.A.,692.372
FHLFX US Equity,FIDELITY SER INTL INDX,8/22/2018,Equity,Fidelity Concord Street Trust,N.A.,285.962
VSBIX US Equity,VANGUARD S/T TRSRY INDX-INST,8/23/2010,Fixed Income,Vanguard Scottsdale Funds,N.A.,3332.2
FID US Equity,FIRST TRUST S&P INTERNATIONA,8/23/2013,Equity,First Trust ETFs/USA,N.A.,54.86
VOE US Equity,VANGUARD MID-CAP VALUE ETF,8/24/2006,Equity,Vanguard ETF/USA,N.A.,16779.273
VMVIX US Equity,VANGUARD M/C VAL INDX-INV,8/24/2006,Equity,Vanguard Index Funds,N.A.,12905.77
VOT US Equity,VANGUARD MID-CAP GROWTH ETF,8/24/2006,Equity,Vanguard ETF/USA,N.A.,11214.59
VMGIX US Equity,VANGUARD M/C GROW INDX-INV,8/24/2006,Equity,Vanguard Index Funds,N.A.,11024.707
AUSF US Equity,GLOBAL X ADAPTIVE US FACTOR,8/24/2018,Equity,Global X ETFs/USA,N.A.,180.165
AMLP US Equity,ALERIAN MLP ETF,8/25/2010,Equity,ALPS ETFs/USA,Energy,6433.961
GLIN US Equity,VANECK INDIA GROWTH LEADERS,8/25/2010,Equity,VanEck Vectors ETFs/USA,N.A.,66.752
VTEB US Equity,VANGUARD TAX-EXEMPT BOND ETF,8/25/2015,Fixed Income,Vanguard ETF/USA,N.A.,14567.36
VTEAX US Equity,VANGUARD T/E BOND INDEX-ADM,8/25/2015,Fixed Income,Vanguard Municipal Bond Funds,N.A.,947.268
FVD US Equity,FIRST TRUST VALUE LINE DVD,8/26/2003,Equity,First Trust ETFs/USA,N.A.,12599.227
XRMI US Equity,GLOBAL X S&P 500 RISK MANAGE,8/26/2021,Equity,Global X ETFs/USA,N.A.,21.675
GEQYX US Equity,GUIDESTONE EQUITY INDEX-GS2,8/27/2001,Equity,GuideStone Funds,N.A.,3172.076
WOMN US Equity,IMPACT SHARES YWCA WOMEN'S E,8/27/2018,Equity,Impact Shares Funds I Trust,N.A.,33.735
FHNFX US Equity,FIDELITY SER GOVT BND INDX,8/28/2018,Fixed Income,Fidelity Income Fund/MA,N.A.,605.069
SCPIX US Equity,DWS S&P 500 INDEX-S,8/29/1997,Equity,Deutsche DWS Investment Trust,N.A.,1258.04
FZILX US Equity,FIDELITY ZERO INTL INDX,8/3/2018,Equity,Fidelity Concord Street Trust,N.A.,3132.363
FDD US Equity,FIRST TRUST STOXX EUROPE,8/30/2007,Equity,First Trust ETFs/USA,N.A.,274.813
FFR US Equity,FT FTSE EPRA/NAREIT REAL EST,8/30/2007,Equity,First Trust ETFs/USA,Real Estate,34.997
VITNX US Equity,VANGUARD INS TOT STK IN-INST,8/31/2001,Equity,Vanguard Institutional Index Funds,N.A.,29884.98
TEQLX US Equity,TIAA-CREF EM MKT EQ IND-INST,8/31/2010,Equity,TIAA-CREF Funds,N.A.,5108.084
IUSV US Equity,ISHARES CORE S&P U.S. VALUE,8/4/2000,Equity,iShares ETFs/USA,N.A.,12063.64
BOAT US Equity,SONICSHARES GLOBAL SHIPPING,8/4/2021,Equity,Tidal ETF Trust,Thematic,28.795
EFV US Equity,ISHARES MSCI EAFE VALUE ETF,8/5/2005,Equity,iShares ETFs/USA,N.A.,15619.848
EFG US Equity,ISHARES MSCI EAFE GROWTH ETF,8/5/2005,Equity,iShares ETFs/USA,N.A.,9596.537
SCHP US Equity,SCHWAB U.S. TIPS ETF,8/5/2010,Fixed Income,Schwab ETFs/USA,N.A.,20325.24
SCHO US Equity,SCHWAB SHORT-TERM US TREAS,8/5/2010,Fixed Income,Schwab ETFs/USA,N.A.,8072.845
SCHR US Equity,SCHWAB INTERMEDIATE-TERM US,8/5/2010,Fixed Income,Schwab ETFs/USA,N.A.,3730.313
FSTDX US Equity,FIDELITY SER 5+Y INFL-PR,8/6/2021,Fixed Income,Fidelity Salem Street Trust,N.A.,8148.672
FSTQX US Equity,FIDELITY SER INTL DEV MRK,8/6/2021,Fixed Income,Fidelity School Street Trust,N.A.,5430.729
FSTZX US Equity,FIDELITY SER 0-5Y INFL-PR,8/6/2021,Fixed Income,Fidelity Salem Street Trust,N.A.,5274.066
OTPSX US Equity,NASDAQ 100 PROFUND-SRV,8/7/2000,Equity,ProFunds,N.A.,68.203
WPS US Equity,ISHARES INTERNATIONAL DEVELO,8/7/2007,Equity,iShares ETFs/USA,Real Estate,63.328
MLPX US Equity,GLOBAL X MLP & ENERGY INFRAS,8/7/2013,Equity,Global X ETFs/USA,Energy,962.446
TNSHX US Equity,TIAA-CREF S/T BND INDX-INST,8/7/2015,Fixed Income,TIAA-CREF Funds,N.A.,1349.009
BBCA US Equity,JPMORGAN BETABUILDERS CANADA,8/8/2018,Equity,JP Morgan ETFs/USA,N.A.,7074.033
BBAX US Equity,JPMORGAN BETABUILDERS DEVELO,8/8/2018,Equity,JP Morgan ETFs/USA,N.A.,4560.633
EDOW US Equity,FIRST TRUST DOW 30 EQL WGHT,8/9/2017,Equity,First Trust ETFs/USA,N.A.,141.839
BSCS US Equity,INVESCO BULLETSHARES 2028,8/9/2018,Fixed Income,Invesco ETFs/USA,N.A.,234.784
BSJQ US Equity,INVESCO BULLETSHARES 2026 HI,8/9/2018,Fixed Income,Invesco ETFs/USA,N.A.,179.445
12VSRUU US Equity,1290 VT SOCIAL RESPONS-U,9/1/1999,Equity,EQ Advisors Trust,N.A.,253.087
VSTIX US Equity,VALIC I STOCK INDEX FUND,9/1/2006,Equity,VALIC Co I,N.A.,6034.712
VMIDX US Equity,VALIC I MIDCAP INDEX FUND,9/1/2006,Equity,VALIC Co I,N.A.,3884.3
VCIEX US Equity,VALIC I INTERNATIONAL EQTIES,9/1/2006,Equity,VALIC Co I,N.A.,1823.698
VCNIX US Equity,VALIC I NASDAQ 100 INDEX FND,9/1/2006,Equity,VALIC Co I,N.A.,858.476
MUB US Equity,ISHARES NATIONAL MUNI BOND E,9/10/2007,Fixed Income,iShares ETFs/USA,N.A.,23860.035
HTDAX US Equity,TACTICAL DVD & MOMENT-A,9/10/2015,Equity,Two Roads Shared Trust/Hanlon Investment Management Inc,N.A.,137.835
GCOR US Equity,GOLDMAN SACHS ACCESS US AGG,9/10/2020,Fixed Income,Goldman Sachs ETF Trust,N.A.,331.568
QQQN US Equity,VICTORYSHARES NASDAQ NEXT 50,9/10/2020,Equity,Victory Portfolios II,N.A.,127.487
VCSLX US Equity,VALIC I-SMALL CAP INDEX FUND,9/11/2006,Equity,VALIC Co I,N.A.,1447.937
KNGAX US Equity,CBOE VEST S&P DVD ARIST-A,9/11/2017,Equity,World Funds Trust/CBOE Vest Financial LLC,N.A.,75.27
ISDX US Equity,INVESCO RAFI STRATEGIC DEVE,9/12/2018,Equity,Invesco ETFs/USA,N.A.,339.867
QGRO US Equity,AMERICAN CENTURY STOXX US QL,9/12/2018,Equity,American Century ETF Trust,N.A.,236.103
IUS US Equity,INVESCO RAFI STRATEGIC US ET,9/12/2018,Equity,Invesco ETFs/USA,N.A.,222.526
QINT US Equity,AMERICAN CENTURY QLTY DIVER,9/12/2018,Equity,American Century ETF Trust,N.A.,217.67
IUSS US Equity,INVESCO RAFI STRATEGIC US SM,9/12/2018,Equity,Invesco ETFs/USA,N.A.,51.908
ISEM US Equity,INVESCO RAFI STRATEGIC EMERG,9/12/2018,Equity,Invesco ETFs/USA,N.A.,26.503
BSCT US Equity,INVESCO BULLETSHARES 2029 CO,9/12/2019,Fixed Income,Invesco ETFs/USA,N.A.,138.443
BSJR US Equity,INVESCO BULLETSHARES 2027 HI,9/12/2019,Fixed Income,Invesco ETFs/USA,N.A.,45.248
TFI US Equity,SPDR NUVEEN BLOOMBERG MUNICI,9/13/2007,Fixed Income,State Street ETF/USA,N.A.,4726.916
FM US Equity,ISHR MSCI FRONT & SEL EM ETF,9/13/2012,Equity,iShares ETFs/USA,N.A.,488.294
BOTZ US Equity,GLOBAL X ROBOTICS & ARTIFICI,9/13/2016,Equity,Global X ETFs/USA,Thematic,2050.039
FINX US Equity,GLOBAL X FINTECH ETF,9/13/2016,Equity,Global X ETFs/USA,Thematic,876.089
SNSR US Equity,GLOBAL X INTERNET OF THINGS,9/13/2016,Equity,Global X ETFs/USA,Thematic,414.958
PFFD US Equity,GLOBAL X US PREFERRED ETF,9/13/2017,Fixed Income,Global X ETFs/USA,N.A.,2210.66
FNILX US Equity,FIDELITY ZERO LRG CAP INDX,9/13/2018,Equity,Fidelity Concord Street Trust,N.A.,5384.504
FZIPX US Equity,FDLTY ZERO EXTND MRKT INDX,9/13/2018,Equity,Fidelity Concord Street Trust,N.A.,1368.069
TBIIX US Equity,TIAA-CREF BOND INDEX-INST,9/14/2009,Fixed Income,TIAA-CREF Funds,N.A.,21453.301
GNR US Equity,SPDR S&P GL NAT RESOURCES,9/14/2010,Equity,State Street ETF/USA,Thematic,3358.166
ECON US Equity,COLUMBIA EMERGING MARKETS CO,9/14/2010,Equity,Columbia ETFs/USA,Thematic,121.067
BSCQ US Equity,INVESCO BULLETSHARES 2026 CO,9/14/2016,Fixed Income,Invesco ETFs/USA,N.A.,810.513
BSJO US Equity,INVESCO BULLETSHARES 2024 HI,9/14/2016,Fixed Income,Invesco ETFs/USA,N.A.,483.113
GSEW US Equity,GOLDMAN SACHS EQL WGHT LARGE,9/14/2017,Equity,Goldman Sachs ETF Trust,N.A.,791.261
IBDS US Equity,ISHRS IBNDS DEC 27 CORP ETF,9/14/2017,Fixed Income,iShares ETFs/USA,N.A.,517.451
PID US Equity,INVESCO INTERNATIONAL DIVIDE,9/15/2005,Equity,Invesco ETFs/USA,N.A.,749.987
PFM US Equity,INVESCO DIVIDEND ACHIEVERS E,9/15/2005,Equity,Invesco ETFs/USA,N.A.,715.656
PFIG US Equity,INVESCO FUNDAMENTAL INVESTME,9/15/2011,Fixed Income,Invesco ETFs/USA,N.A.,38.171
FDVV US Equity,FIDELITY HIGH DIVIDEND ETF,9/15/2016,Equity,Fidelity ETFs/USA,N.A.,1217.396
IBDR US Equity,ISHARES IBONDS DEC 2026 TERM,9/15/2016,Fixed Income,iShares ETFs/USA,N.A.,1018.325
FDRR US Equity,FIDELITY DIV ETF RISE RATES,9/15/2016,Equity,Fidelity ETFs/USA,N.A.,623.461
FVAL US Equity,FIDELITY VALUE FACTOR ETF,9/15/2016,Equity,Fidelity ETFs/USA,N.A.,558.118
FDLO US Equity,FIDELITY LOW VOLATILITY FACT,9/15/2016,Equity,Fidelity ETFs/USA,N.A.,483.4
NUAG US Equity,NUVEEN ENHANCED YIELD U.S. A,9/15/2016,Fixed Income,Nuveen ETFs/USA,N.A.,319.769
FQAL US Equity,FIDELITY QUALITY FACTOR ETF,9/15/2016,Equity,Fidelity ETFs/USA,N.A.,274.646
FDMO US Equity,FIDELITY MOMENTUM FACTOR ETF,9/15/2016,Equity,Fidelity ETFs/USA,N.A.,122.434
IFED US Equity,ETRACS IFED INDEX ETN,9/15/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,61.586
FEDL US Equity,ETRACS 2X LEVERAGED IFED,9/15/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,37.027
ESUS US Equity,ESTRACS 2X LEV MSCI US ESG,9/15/2021,Equity,ETRACS ETNs/UBS AG/London/USA,N.A.,24.798
BSCV US Equity,INVESCO BULLETSHARES 2031 CR,9/15/2021,Fixed Income,Invesco ETFs/USA,N.A.,23.756
BSCU US Equity,INVESCO BULLETSHARES 2030 CB,9/16/2020,Fixed Income,Invesco ETFs/USA,N.A.,76.344
PSK US Equity,SPDR ICE PREFERRED SECURITIE,9/17/2009,Fixed Income,State Street ETF/USA,N.A.,1147.222
SSGVX US Equity,SS GL AC EQ EX-US IDX PRT,9/17/2014,Equity,State Street Institutional Investment Trust,N.A.,4831.937
BSCN US Equity,INVESCO BULLETSHARES 2023 CO,9/17/2014,Fixed Income,Invesco ETFs/USA,N.A.,2280.054
BSCO US Equity,INVESCO BULLETSHARES 2024 CO,9/17/2014,Fixed Income,Invesco ETFs/USA,N.A.,2186.121
SSGHX US Equity,STATE ST GL EQ EX-US IDX-A,9/17/2014,Equity,State Street Institutional Investment Trust,N.A.,1122.608
BSJM US Equity,INVESCO BULLETSHARES 2022 HI,9/17/2014,Fixed Income,Invesco ETFs/USA,N.A.,759.957
KSA US Equity,ISHARES MSCI SAUDI ARABIA ET,9/17/2015,Equity,iShares ETFs/USA,N.A.,1444.998
GMUEX US Equity,GMO US EQUITY FUND-III,9/18/1985,Equity,GMO Trust,N.A.,472.285
VBTIX US Equity,VANGUARD TOT BD MKT IDX-INST,9/18/1995,Fixed Income,Vanguard Bond Index Funds,N.A.,222381.125
LDPAX US Equity,AXS THOM REUT P/E RET TR-A,9/18/2015,Equity,Investment Managers Series Trust II/AXS Investments LLC,N.A.,23.168
RBIN US Equity,NATIONWIDE RISK-BASED INTL E,9/18/2017,Equity,ETF Series Solutions,N.A.,119.915
RBUS US Equity,NATIONWIDE RISK-BASED US EQ,9/18/2017,Equity,ETF Series Solutions,N.A.,119.575
MXDU US Equity,NATIONWIDE MAXIMUM DIVERSIFI,9/18/2017,Equity,ETF Series Solutions,N.A.,103.397
CXSE US Equity,WISDOMTREE CHINA EX-ST OW,9/19/2012,Equity,WisdomTree ETFs/USA,N.A.,813.368
IBDU US Equity,ISHARES IBONDS DEC 2029 TERM,9/19/2019,Fixed Income,iShares ETFs/USA,N.A.,154.824
POTX US Equity,GLOBAL X CANNABIS ETF,9/19/2019,Equity,Global X ETFs/USA,Thematic,96.435
ENZL US Equity,ISHARES MSCI NEW ZEALAND ETF,9/2/2010,Equity,iShares ETFs/USA,N.A.,133.994
XCEM US Equity,COLUMBIA EM CORE EX-CHINA ET,9/2/2015,Equity,Columbia ETFs/USA,N.A.,94.33
PRFZ US Equity,INVESCO FTSE RAFI US 1500 SM,9/20/2006,Equity,Invesco ETFs/USA,N.A.,1932.485
ESGV US Equity,VANGUARD ESG US STOCK ETF,9/20/2018,Equity,Vanguard ETF/USA,N.A.,6409.916
VSGX US Equity,VANGUARD ESG INTL STOCK ETF,9/20/2018,Equity,Vanguard ETF/USA,N.A.,3177.54
IBDT US Equity,ISHARES IBONDS DEC 2028 ETF,9/20/2018,Fixed Income,iShares ETFs/USA,N.A.,294.043
KXI US Equity,ISHARES GLOBAL CONSUMER STAP,9/21/2006,Equity,iShares ETFs/USA,Consumer Staples,1005.545
MXI US Equity,ISHARES GLOBAL MATERIALS ETF,9/21/2006,Equity,iShares ETFs/USA,Materials,727.637
EXI US Equity,ISHARES GLOBAL INDUSTRIALS E,9/21/2006,Equity,iShares ETFs/USA,Industrials,379.507
RXI US Equity,ISHARES GLOBAL CONSUMER DISC,9/21/2006,Equity,iShares ETFs/USA,Consumer Discretionary,358.363
JXI US Equity,ISHARES GLOBAL UTILITIES ETF,9/21/2006,Equity,iShares ETFs/USA,Utilities,173.913
CORP US Equity,PIMCO INV GRADE CORP BD ETF,9/21/2010,Fixed Income,Pimco ETFs/USA,N.A.,696.29
GSLC US Equity,GOLDMAN ACTIVEBETA US LC ETF,9/21/2015,Equity,Goldman Sachs ETF Trust,N.A.,13722.207
FTXN US Equity,FIRST TRUST NASDAQ OIL & GAS,9/21/2016,Equity,First Trust ETFs/USA,Energy,1188.041
FTXO US Equity,FIRST TRUST NASDAQ BANK ETF,9/21/2016,Equity,First Trust ETFs/USA,Financial,375.568
FTXR US Equity,FIRST TRUST NASDAQ TRANSPORT,9/21/2016,Equity,First Trust ETFs/USA,Industrials,301.247
FTXL US Equity,FIRST TRUST NASDAQ SEMICONDU,9/21/2016,Equity,First Trust ETFs/USA,Technology,107.276
UTRN US Equity,VESPER US LARGE CAP SHORT TE,9/21/2018,Equity,Exchange-Traded Concepts ETFs/USA,N.A.,76.389
QYLG US Equity,GLOBAL X NASDAQ 100 COVC GRW,9/21/2020,Equity,Global X ETFs/USA,N.A.,59.741
XYLG US Equity,GLOBAL X S&P 500 COVC & GRW,9/21/2020,Equity,Global X ETFs/USA,N.A.,44.228
FEIG US Equity,FLEXSHARES ESG IG CORP CORE,9/21/2021,Fixed Income,FlexShares ETFs/USA,N.A.,46.705
SBND US Equity,COLUMBIA SHORT DURATION BOND,9/21/2021,Fixed Income,Columbia ETFs/USA,N.A.,41.276
FEHY US Equity,FLEXSHARES ESG H/Y CORP CORE,9/21/2021,Fixed Income,FlexShares ETFs/USA,N.A.,27.84
VONG US Equity,VANGUARD RUSSELL 1000 GROWTH,9/22/2010,Equity,Vanguard ETF/USA,N.A.,7695.702
VONV US Equity,VANGUARD RUSSELL 1000 VALUE,9/22/2010,Equity,Vanguard ETF/USA,N.A.,7483.728
VTWO US Equity,VANGUARD RUSSELL 2000 ETF,9/22/2010,Equity,Vanguard ETF/USA,N.A.,7055.277
VONE US Equity,VANGUARD RUSSELL 1000,9/22/2010,Equity,Vanguard ETF/USA,N.A.,2876.149
VTHR US Equity,VANGUARD RUSSELL 3000,9/22/2010,Equity,Vanguard ETF/USA,N.A.,1224.48
VTWV US Equity,VANGUARD RUSSELL 2000 VALUE,9/22/2010,Equity,Vanguard ETF/USA,N.A.,1021.807
VTWG US Equity,VANGUARD RUSSELL 2000 GROWTH,9/22/2010,Equity,Vanguard ETF/USA,N.A.,639.676
GUNR US Equity,FLEXSHARES GLOBAL UPSTREAM N,9/22/2011,Equity,FlexShares ETFs/USA,Thematic,8296.229
TILT US Equity,FLEXSHARES MORNINGSTAR US MA,9/22/2011,Equity,FlexShares ETFs/USA,N.A.,1643.73
TDTF US Equity,FLEXSHARES IBOXX 5-YEAR TARG,9/22/2011,Fixed Income,FlexShares ETFs/USA,N.A.,829.375
SSFCX US Equity,STATE ST AGG BND INDX-A,9/22/2014,Fixed Income,State Street Institutional Investment Trust,N.A.,586.929
PSC US Equity,PRINCIPAL US SMALL-CAP MULTI,9/22/2016,Equity,Principal ETFs/USA,N.A.,776.519
PBUS US Equity,INVESCO PUREBETA MSCI USA ET,9/22/2017,Equity,Invesco ETFs/USA,N.A.,2515.259
PBDM US Equity,INVESCO PUREBETA FTSE DEVELO,9/22/2017,Equity,Invesco ETFs/USA,N.A.,100.008
PBTP US Equity,INVESCO PUREBETA 0-5 YR US T,9/22/2017,Fixed Income,Invesco ETFs/USA,N.A.,70.841
PBSM US Equity,INVESCO PUREBETA MSCI USA SM,9/22/2017,Equity,Invesco ETFs/USA,N.A.,39.535
RIET US Equity,HOYA CAPITAL HI DVD YLD ETF,9/22/2021,Equity,ETF Series Solutions,N.A.,23.411
TDTT US Equity,FLEXSHARES IBOXX 3-YEAR TARG,9/23/2011,Fixed Income,FlexShares ETFs/USA,N.A.,2012.114
DEEP US Equity,ROUNDHILL ACQUIRERS DEEP VAL,9/23/2014,Equity,ETF Series Solutions,N.A.,51.368
QLC US Equity,FLEXSHARES US QUALITY LG CAP,9/24/2015,Equity,FlexShares ETFs/USA,N.A.,150.894
LKOR US Equity,FLEXSHARES CREDIT-SCORED LON,9/24/2015,Fixed Income,FlexShares ETFs/USA,N.A.,50.754
SPXE US Equity,PROSHARES S&P 500 EX-ENERGY,9/24/2015,Equity,ProShares ETFs/USA,N.A.,28.626
NUHY US Equity,NUVEEN ESG HIGH YIELD CORP B,9/24/2019,Fixed Income,Nuveen ETFs/USA,N.A.,98.283
GOVZ US Equity,ISHARES 25+ YR TREAS STRIPS,9/24/2020,Fixed Income,iShares ETFs/USA,N.A.,306.597
VCEB US Equity,VANGUARD ESG US CORP BOND,9/24/2020,Fixed Income,Vanguard ETF/USA,N.A.,301.23
XVV US Equity,ISHARES ESG SCREENED S&P500,9/24/2020,Equity,iShares ETFs/USA,N.A.,222.632
XJH US Equity,ISHARES ESG SCREEN S&P MID,9/24/2020,Equity,iShares ETFs/USA,N.A.,73.045
BILS US Equity,SPDR BLOOMBERG 3-12 MONTH T-,9/24/2020,Fixed Income,State Street ETF/USA,N.A.,24.955
XJR US Equity,ISHARES ESG SCREEN SP SMALL,9/24/2020,Equity,iShares ETFs/USA,N.A.,24.703
FNCMX US Equity,FIDELITY NASDAQ COMPOS INDX,9/25/2003,Equity,Fidelity Funds/USA,N.A.,12480.77
HEEM US Equity,ISHARES CRNCY HEDGD MSCI EM,9/25/2014,Equity,iShares ETFs/USA,N.A.,197.243
BSMM US Equity,INVESCO BULLETSHARES 2022 MU,9/25/2019,Fixed Income,Invesco ETFs/USA,N.A.,68.131
BSMP US Equity,INVESCO BULLETSHARES 2025 MU,9/25/2019,Fixed Income,Invesco ETFs/USA,N.A.,49.507
BSMO US Equity,INVESCO BULLETSHARES 2024 MU,9/25/2019,Fixed Income,Invesco ETFs/USA,N.A.,47.286
BSMN US Equity,INVESCO BULLETSHARES 2023 MU,9/25/2019,Fixed Income,Invesco ETFs/USA,N.A.,45.218
RECS US Equity,COLUMBIA RESRH ENHANCED CORE,9/25/2019,Equity,Columbia ETFs/USA,N.A.,32.484
BSMQ US Equity,INVESCO BULLETSHARES 2026 MU,9/25/2019,Fixed Income,Invesco ETFs/USA,N.A.,26.71
REVS US Equity,COLUMBIA RESEARCH ENHANCED V,9/25/2019,Equity,Columbia ETFs/USA,N.A.,22.683
BSMS US Equity,INVESCO BULLETSHARES 2028 MU,9/25/2019,Fixed Income,Invesco ETFs/USA,N.A.,21.79
SPIAX US Equity,INVESCO S&P 500 INDEX-A,9/26/1997,Equity,AIM Investment Funds Invesco Investment Funds,N.A.,2303.734
AGG US Equity,ISHARES CORE U.S. AGGREGATE,9/26/2003,Fixed Income,iShares ETFs/USA,N.A.,84984.023
VRTPX US Equity,VANGUARD R/E II INDX-INS PL,9/26/2017,Equity,Vanguard Fixed Income Securities Fund Inc,Real Estate,9189.806
PXH US Equity,INVESCO FTSE RAFI EMERGING M,9/27/2007,Equity,Invesco ETFs/USA,N.A.,1543.179
PDN US Equity,INVESCO FTSE RAFI DEVELOPED,9/27/2007,Equity,Invesco ETFs/USA,N.A.,533.332
BSCR US Equity,INVESCO BULLETSHARES 2027 CO,9/27/2017,Fixed Income,Invesco ETFs/USA,N.A.,399.182
BSJP US Equity,INVESCO BULLETSHARES 2025 HI,9/27/2017,Fixed Income,Invesco ETFs/USA,N.A.,341.987
IWY US Equity,ISHARES RUSSELL TOP 200 GROW,9/28/2009,Equity,iShares ETFs/USA,N.A.,4656.917
IWX US Equity,ISHARES RUSSELL TOP 200 VALU,9/28/2009,Equity,iShares ETFs/USA,N.A.,1279.065
IWL US Equity,ISHARES RUSSELL TOP 200 ETF,9/28/2009,Equity,iShares ETFs/USA,N.A.,1029.3
TLTD US Equity,FLEXSHARES MORNINGSTAR DEVEL,9/28/2012,Equity,FlexShares ETFs/USA,N.A.,601.73
TLTE US Equity,FLEXSHARES MORNINGSTAR EMERG,9/28/2012,Equity,FlexShares ETFs/USA,N.A.,306.893
JHEM US Equity,JOHN HANCOCK MULTI EM MRK ET,9/28/2018,Equity,John Hancock Exchange-Traded Fund Trust,N.A.,683.154
DMCVX US Equity,BNYM OPP MIDCAP VAL-A,9/29/1995,Equity,Dreyfus Funds/USA,N.A.,484.901
SPYV US Equity,SPDR PORT S&P 500 VALUE,9/29/2000,Equity,State Street ETF/USA,N.A.,14833.719
SPYG US Equity,SPDR PORTFOLIO S&P 500 GROWT,9/29/2000,Equity,State Street ETF/USA,N.A.,14043.95
SLYV US Equity,SPDR S&P 600 SMALL CAP VALUE,9/29/2000,Equity,State Street ETF/USA,N.A.,4231.291
SLYG US Equity,SPDR S&P 600 SMALL CAP GROWT,9/29/2000,Equity,State Street ETF/USA,N.A.,2233.24
XNTK US Equity,SPDR NYSE TECHNOLOGY ETF,9/29/2000,Equity,State Street ETF/USA,Technology,557.946
DGT US Equity,SPDR GLOBAL DOW ETF,9/29/2000,Equity,State Street ETF/USA,N.A.,109.309
VNQ US Equity,VANGUARD REAL ESTATE ETF,9/29/2004,Equity,Vanguard ETF/USA,Real Estate,45634.684
VDE US Equity,VANGUARD ENERGY ETF,9/29/2004,Equity,Vanguard ETF/USA,Energy,8490.51
VIS US Equity,VANGUARD INDUSTRIALS ETF,9/29/2004,Equity,Vanguard ETF/USA,Industrials,4727.849
VOX US Equity,VANGUARD COMMUNICATION SERVI,9/29/2004,Equity,Vanguard ETF/USA,Communications,3803.633
FSGEX US Equity,FIDELITY SER GLOBAL EX US ID,9/29/2009,Equity,Fidelity Funds/USA,N.A.,31807.189
FSIPX US Equity,FIDELITY SER INFL-PR BD IND,9/29/2009,Fixed Income,Fidelity Salem Street Trust,N.A.,3373.217
EPHE US Equity,ISHARES MSCI PHILIPPINES ETF,9/29/2010,Equity,iShares ETFs/USA,N.A.,155.128
EWZS US Equity,ISHARES MSCI BRAZIL SMALL-CA,9/29/2010,Equity,iShares ETFs/USA,N.A.,119.824
ECNS US Equity,ISHARES MSCI CHINA SMALL-CAP,9/29/2010,Equity,iShares ETFs/USA,N.A.,64.238
XAR US Equity,SPDR S&P AEROSPACE & DEF ETF,9/29/2011,Equity,State Street ETF/USA,Industrials,1784.274
XSW US Equity,SPDR S&P SOFTWARE & SER ETF,9/29/2011,Equity,State Street ETF/USA,Technology,319.563
XHS US Equity,SPDR S&P HEALTH CARE SER ETF,9/29/2011,Equity,State Street ETF/USA,Health Care,113.311
JHMM US Equity,JOHN HANCOCK MULTI FACT MID,9/29/2015,Equity,John Hancock Exchange-Traded Fund Trust,N.A.,2582.936
GEM US Equity,GOLDMAN SACHS ACTIVEBETA EM,9/29/2015,Equity,Goldman Sachs ETF Trust,N.A.,1208.761
JHML US Equity,JOHN HANCOCK MULTI FACT LRG,9/29/2015,Equity,John Hancock Exchange-Traded Fund Trust,N.A.,851.352
JPUS US Equity,JPMORGAN DIV RET US EQ ETF,9/29/2015,Equity,JP Morgan ETFs/USA,N.A.,629.122
JHMT US Equity,JOHN HANCOCK MULTI FACT TECH,9/29/2015,Equity,John Hancock Exchange-Traded Fund Trust,Technology,66.666
JHMH US Equity,JOHN HANCOCK MULT FACT HEALT,9/29/2015,Equity,John Hancock Exchange-Traded Fund Trust,Health Care,43.413
